half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,1,663.2746766493331,663.274825775174,0.016229040558237783,6.561193739243007e-07,0.016380000765816225,1.720054617995033e-06,0.011077842947355922,0.0006351658328055027,0.010442677114550417,0.0056697445401896395,0.0,0.0,0.0,5e-324,5e-324,True,
512,39,left,2,663.274825775174,663.274974901015,0.01627530304631914,1.552338641568795e-06,0.01643291189421694,2.7401014328469677e-06,0.011077826841164854,0.0006393225309753822,0.010438504310189469,0.0056696458011418005,4.4139028694431425e-07,4.4137756556380134e-07,4.4137565335616137e-07,4.421180270753858e-07,4.421052846183402e-07,True,
512,39,left,3,663.274974901015,663.2751240268558,0.01632181223840716,2.510765511056305e-06,0.01647981222206504,3.7065576692259684e-06,0.011077810716945533,0.0006431363573179884,0.010434674359627543,0.0056696804839534674,9.107276947642245e-07,9.106977270733433e-07,9.106956973043477e-07,9.1373328120263e-07,9.137032141921949e-07,True,
512,39,left,4,663.2751240268558,663.2752731526967,0.01636845664335756,3.4770563197504057e-06,0.016526848905776898,4.680943615120723e-06,0.011077794571266127,0.0006469719882700596,0.010430822582996066,0.005669699313951089,1.381085916727367e-06,1.3810388737061043e-06,1.3810356033579086e-06,1.3879283309956196e-06,1.3878810539540154e-06,True,
512,39,left,5,663.2752731526967,663.2754222785377,0.016415236484676278,4.451264874870849e-06,0.016574022168187187,5.663312299684545e-06,0.011077778402136234,0.0006508295440114277,0.010426948858124804,0.005669702318614955,1.8524662851963607e-06,1.8524025217472567e-06,1.8523972820985895e-06,1.8647134072214732e-06,1.8646492205208968e-06,True,
512,39,left,6,663.2754222785377,663.2755714043786,0.016462151985085723,5.433445293659883e-06,0.016621332231938988,6.653718040266478e-06,0.01107776220901563,0.0006547091474028802,0.010423053061612748,0.00566969607915772,2.324870129986465e-06,2.3247901897168042e-06,2.3247826496874115e-06,2.3440987610899915e-06,2.344018156997946e-06,True,
512,39,left,7,663.2755714043786,663.2757205302196,0.016509203366512983,6.423651985175297e-06,0.016668779318719292,7.652213478916086e-06,0.011077745992810847,0.0006586109178078172,0.01041913507500303,0.005669674142468387,2.7982987830459823e-06,2.7982033913024876e-06,2.798193616008286e-06,2.826094668911614e-06,2.82599832581667e-06,True,
512,39,left,8,663.2757205302196,663.2758696560605,0.016556390850084823,7.421939674835591e-06,0.016716363654486366,8.658864256587289e-06,0.01107772975587597,0.0006625350017429555,0.010415194754133012,0.005669714384932024,3.2727535703372544e-06,3.272643644597561e-06,3.272632098334584e-06,3.3107114238535292e-06,3.310600217996195e-06,True,
512,39,left,9,663.2758696560605,663.2760187819014,0.016603714656781322,8.42836340368371e-06,0.016764085466062603,9.67372204363585e-06,0.011077713502008712,0.0006664815167862261,0.010411231985222483,0.005669798822733259,3.748236131463178e-06,3.7481124629846888e-06,3.7481000286765644e-06,3.7979596597073595e-06,3.797834343898726e-06,True,
512,39,left,10,663.2760187819014,663.2761679077423,0.016651175007356942,9.442978968381304e-06,0.01680849050964335,1.063262686513328e-05,0.011077697236451675,0.0006701840949911508,0.010407513141460522,0.005669870681852211,4.224748376263638e-06,4.22461136001339e-06,4.2245997768301924e-06,4.287850309407015e-06,4.287711238095761e-06,True,
